x;y;clip;entropia;nombre;dominado;nrocorrida;ssim;id
3;2;50,3670099560366;7,92313580135209;100_IM-0002-1001;N;23;0,721225422980552;1317
2;7;128;7,96777029064697;100_IM-0002-1001;N;23;0,590438348804795;1318
2;28;0;7,98307903236804;100_IM-0002-1001;S;23;0,520919449705114;1319
4;2;0;7,93896471388234;100_IM-0002-1001;S;23;0,697117304113428;1320
210;2;1,56386617320248;7,27733933987278;100_IM-0002-1001;S;23;0,893311760997001;1321
7;7;2,895074189841;7,49047898909641;100_IM-0002-1001;S;23;0,79377054775167;1322
5;6;1,79601077374416;7,37155136735545;100_IM-0002-1001;S;23;0,874189736832687;1323
2;2;0,233013700061548;6,9182441453941;100_IM-0002-1001;S;23;0,990733429625453;1324
2;2;3,21895038026455;7,78637388468588;100_IM-0002-1001;N;23;0,779296498360401;1325
2;46;21,5135074396915;7,98554646552605;100_IM-0002-1001;S;23;0,519699189300618;1326
2;28;12,6026306535375;7,97653422999674;100_IM-0002-1001;S;23;0,548369948619317;1327
2;25;64;7,98296332047613;100_IM-0002-1001;S;23;0,525031078863062;1328
2;3;128;7,93454315484751;100_IM-0002-1001;N;23;0,69856476996349;1329
2;24;0;7,98285337347857;100_IM-0002-1001;S;23;0,526493367841197;1330
2;6;64;7,96548465434427;100_IM-0002-1001;N;23;0,605534839614882;1331
210;2;1,82594529966571;7,39940894030565;100_IM-0002-1001;S;23;0,844799040470805;1332
106;2;0,651292583527265;7,04036562747391;100_IM-0002-1001;S;23;0,957827726034226;1333
106;2;0,875862734447885;7,07856122559067;100_IM-0002-1001;S;23;0,943107245590848;1334
2;8;128;7,97252307563386;100_IM-0002-1001;N;23;0,581338275340524;1335
2;14;0;7,97981075824822;100_IM-0002-1001;N;23;0,548023546562416;1336
3;3;0,27317803859053;6,97576148870778;100_IM-0002-1001;N;23;0,990246680287999;1337
2;10;0;7,97632834292909;100_IM-0002-1001;S;23;0,563124230209256;1338
2;9;0;7,97400555027599;100_IM-0002-1001;N;23;0,572841457277606;1339
3;2;0,414844070384639;7,0340147009292;100_IM-0002-1001;N;23;0,982245640585288;1340
2;24;82,0543377119608;7,98285337347857;100_IM-0002-1001;S;30;0,526493367841197;1341
3;18;1,39613530558383;7,33065516514557;100_IM-0002-1001;S;30;0,902699551416472;1342
2;4;67,1311078225998;7,94713774831635;100_IM-0002-1001;N;30;0,65301208168745;1343
2;46;97,5925139821966;7,98476372578429;100_IM-0002-1001;S;30;0,511607353948507;1344
2;2;0,963101450364604;7,24234947418214;100_IM-0002-1001;S;30;0,942912981831025;1345
2;19;73,0424704896292;7,98218655639502;100_IM-0002-1001;N;30;0,535666420776882;1346
2;2;1,13438700049429;7,30836468269587;100_IM-0002-1001;S;30;0,92835871849453;1347
2;2;3,26388148192576;7,79458374020264;100_IM-0002-1001;N;30;0,77716634675938;1348
2;31;0;7,98470630792484;100_IM-0002-1001;S;30;0,519439484488421;1349
5;5;0,261989903905523;6,91098759861455;100_IM-0002-1001;S;30;0,992085838366655;1350
2;2;7,32001052134839;7,91151757055441;100_IM-0002-1001;S;30;0,743008703791115;1351
2;6;0,871907689708301;7,17277820385233;100_IM-0002-1001;S;30;0,946089040277349;1352
2;76;32,2267381157005;7,98545524314769;100_IM-0002-1001;S;30;0,505583498333311;1353
9;2;3,27024175963842;7,69244714788117;100_IM-0002-1001;S;30;0,783318022137974;1354
2;5;128;7,96220279772887;100_IM-0002-1001;N;30;0,624795373428164;1355
210;2;0,159637264042281;6,94519256317829;100_IM-0002-1001;S;30;0,957469528150701;1356
2;14;0;7,97981075824822;100_IM-0002-1001;N;30;0,548023546562416;1357
3;2;128;7,92313580135209;100_IM-0002-1001;N;30;0,721225422980552;1358
7;8;0,0387418283083392;6,8481005767362;100_IM-0002-1001;S;30;0,997364559063378;1359
2;3;0;7,93454315484751;100_IM-0002-1001;N;30;0,69856476996349;1360
2;2;1,83521179545488;7,50147936819757;100_IM-0002-1001;S;30;0,865630719193169;1361
2;2;3,95252283782179;7,85202128607199;100_IM-0002-1001;S;30;0,761817987160092;1362
2;16;128;7,98218129971527;100_IM-0002-1001;N;30;0,542265358695468;1363
4;2;0;7,93896471388234;100_IM-0002-1001;S;30;0,697117304113428;1364
7;2;2,44697678343745;7,63460380190794;100_IM-0002-1001;N;30;0,838310483120205;1365
2;9;64;7,97400555027599;100_IM-0002-1001;N;30;0,572841457277606;1366
2;10;128;7,97632834292909;100_IM-0002-1001;S;30;0,563124230209256;1367
2;8;128;7,97252307563386;100_IM-0002-1001;N;30;0,581338275340524;1368
